ID,Name,Male,Female,Delta,Link,poster,genre
28,Life Is Beautiful,36,9,27,https://www.imdb.com/title/tt0118799/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118799.jpg,"Comedy, Drama, Romance"
29,Se7en,22,44,-22,https://www.imdb.com/title/tt0114369/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0114369.jpg,"Crime, Drama, Mystery"
30,The Silence of the Lambs,30,33,-3,https://www.imdb.com/title/tt0102926/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0102926.jpg,"Crime, Drama, Thriller"
31,Star Wars: Episode IV - A New Hope,26,58,-32,https://www.imdb.com/title/tt0076759/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0076759.jpg,"Action, Adventure, Fantasy"
33,Seven Samurai,19,109,-90,https://www.imdb.com/title/tt0047478/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0047478.jpg,"Action, Drama"
34,It's a Wonderful Life,24,32,-8,https://www.imdb.com/title/tt0038650/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0038650.jpg,"Drama, Family, Fantasy"
37,Whiplash,52,97,-45,https://www.imdb.com/title/tt2582802/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2582802.jpg,"Drama, Music"
38,The Intouchables,49,15,34,https://www.imdb.com/title/tt1675434/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1675434.jpg,"Comedy, Drama"
39,The Prestige,40,84,-44,https://www.imdb.com/title/tt0482571/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0482571.jpg,"Drama, Mystery, Sci-Fi"
40,The Departed,47,105,-58,https://www.imdb.com/title/tt0407887/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0407887.jpg,"Crime, Drama, Thriller"
41,The Pianist,50,23,27,https://www.imdb.com/title/tt0253474/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0253474.jpg,"Biography, Drama, Music"
42,Gladiator,33,139,-106,https://www.imdb.com/title/tt0172495/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0172495.jpg,"Action, Adventure, Drama"
43,American History X,53,29,24,https://www.imdb.com/title/tt0120586/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120586.jpg,"Crime, Drama"
44,The Usual Suspects,32,68,-36,https://www.imdb.com/title/tt0114814/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0114814.jpg,"Crime, Drama, Mystery"
45,Léon: The Professional,34,25,9,https://www.imdb.com/title/tt0110413/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0110413.jpg,"Action, Crime, Drama"
46,The Lion King,69,11,58,https://www.imdb.com/title/tt0110357/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0110357.jpg,"Animation, Adventure, Drama"
47,Terminator 2: Judgment Day,31,317,-286,https://www.imdb.com/title/tt0103064/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0103064.jpg,"Action, Adventure, Sci-Fi"
48,Cinema Paradiso,58,36,22,https://www.imdb.com/title/tt0095765/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0095765.jpg,"Drama, Romance"
49,Grave of the Fireflies,59,26,33,https://www.imdb.com/title/tt0095327/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0095327.jpg,"Animation, Drama, War"
50,Back to the Future,35,85,-50,https://www.imdb.com/title/tt0088763/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0088763.jpg,"Adventure, Comedy, Sci-Fi"
51,Once Upon a Time in the West,48,299,-251,https://www.imdb.com/title/tt0064116/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0064116.jpg,"Drama, Western"
52,Psycho,41,59,-18,https://www.imdb.com/title/tt0054215/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0054215.jpg,"Horror, Mystery, Thriller"
53,Casablanca,38,95,-57,https://www.imdb.com/title/tt0034583/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0034583.jpg,"Drama, Romance, War"
54,Modern Times,37,51,-14,https://www.imdb.com/title/tt0027977/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0027977.jpg,"Comedy, Drama, Romance"
55,City Lights,39,43,-4,https://www.imdb.com/title/tt0021749/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0021749.jpg,"Comedy, Drama, Romance"
57,Joker,73,50,23,https://www.imdb.com/title/tt7286456/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt7286456.jpg,"Crime, Drama, Thriller"
60,Your Name.,79,92,-13,https://www.imdb.com/title/tt5311514/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5311514.jpg,"Animation, Drama, Fantasy"
61,Dangal,81,56,25,https://www.imdb.com/title/tt5074352/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5074352.jpg,"Action, Biography, Drama"
62,Spider-Man: Into the Spider-Verse,112,49,63,https://www.imdb.com/title/tt4633694/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4633694.jpg,"Animation, Action, Adventure"
63,Avengers: Endgame,110,41,69,https://www.imdb.com/title/tt4154796/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4154796.jpg,"Action, Adventure, Drama"
64,Avengers: Infinity War,68,78,-10,https://www.imdb.com/title/tt4154756/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4154756.jpg,"Action, Adventure, Sci-Fi"
66,Coco,106,31,75,https://www.imdb.com/title/tt2380307/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2380307.jpg,"Animation, Adventure, Drama"
67,Django Unchained,55,90,-35,https://www.imdb.com/title/tt1853728/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1853728.jpg,"Comedy, Drama, Western"
68,The Dark Knight Rises,64,91,-27,https://www.imdb.com/title/tt1345836/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1345836.jpg,"Action, Drama, Thriller"
69,3 Idiots,78,104,-26,https://www.imdb.com/title/tt1187043/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1187043.jpg,"Comedy, Drama"
70,Like Stars on Earth,77,119,-42,https://www.imdb.com/title/tt0986264/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0986264.jpg,"Drama, Family"
71,WALL·E,70,67,3,https://www.imdb.com/title/tt0910970/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0910970.jpg,"Animation, Adventure, Family"
72,The Lives of Others,67,34,33,https://www.imdb.com/title/tt0405094/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0405094.jpg,"Drama, Mystery, Thriller"
73,Oldboy,74,134,-60,https://www.imdb.com/title/tt0364569/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0364569.jpg,"Action, Drama, Mystery"
74,Memento,51,173,-122,https://www.imdb.com/title/tt0209144/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0209144.jpg,"Mystery, Thriller"
75,Princess Mononoke,75,99,-24,https://www.imdb.com/title/tt0119698/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119698.jpg,"Animation, Action, Adventure"
76,Once Upon a Time in America,85,223,-138,https://www.imdb.com/title/tt0087843/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087843.jpg,"Crime, Drama"
77,Indiana Jones and the Raiders of the Lost Ark,56,198,-142,https://www.imdb.com/title/tt0082971/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0082971.jpg,"Action, Adventure"
78,The Shining,65,129,-64,https://www.imdb.com/title/tt0081505/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0081505.jpg,"Drama, Horror"
79,Apocalypse Now,54,225,-171,https://www.imdb.com/title/tt0078788/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0078788.jpg,"Drama, Mystery, War"
80,Alien,45,164,-119,https://www.imdb.com/title/tt0078748/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0078748.jpg,"Horror, Sci-Fi"
82,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,66,272,-206,https://www.imdb.com/title/tt0057012/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0057012.jpg,"Comedy, War"
83,Witness for the Prosecution,63,52,11,https://www.imdb.com/title/tt0051201/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0051201.jpg,"Crime, Drama, Mystery"
84,Paths of Glory,61,245,-184,https://www.imdb.com/title/tt0050825/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0050825.jpg,"Drama, War"
85,Rear Window,57,48,9,https://www.imdb.com/title/tt0047396/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0047396.jpg,"Mystery, Thriller"
86,Sunset Blvd.,76,61,15,https://www.imdb.com/title/tt0043014/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0043014.jpg,"Drama, Film-Noir"
87,The Great Dictator,60,42,18,https://www.imdb.com/title/tt0032553/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0032553.jpg,"Comedy, Drama, War"
88,1917,128,122,6,https://www.imdb.com/title/tt8579674/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt8579674.jpg,"Action, Drama, History"
90,The Hunt,124,152,-28,https://www.imdb.com/title/tt2106476/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2106476.jpg,Drama
91,A Separation,94,197,-103,https://www.imdb.com/title/tt1832382/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1832382.jpg,Drama
92,Incendies,137,73,64,https://www.imdb.com/title/tt1255953/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1255953.jpg,"Drama, Mystery, War"
96,Inglourious Basterds,107,101,6,https://www.imdb.com/title/tt0361748/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0361748.jpg,"Adventure, Drama, War"
97,Eternal Sunshine of the Spotless Mind,122,106,16,https://www.imdb.com/title/tt0338013/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0338013.jpg,"Drama, Romance, Sci-Fi"
98,Amélie,131,53,78,https://www.imdb.com/title/tt0211915/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0211915.jpg,"Comedy, Romance"
99,Snatch,90,318,-228,https://www.imdb.com/title/tt0208092/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0208092.jpg,"Comedy, Crime"
100,Requiem for a Dream,118,108,10,https://www.imdb.com/title/tt0180093/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0180093.jpg,Drama
101,American Beauty,71,268,-197,https://www.imdb.com/title/tt0169547/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0169547.jpg,Drama
102,Good Will Hunting,100,174,-74,https://www.imdb.com/title/tt0119217/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119217.jpg,"Drama, Romance"
104,Toy Story,80,169,-89,https://www.imdb.com/title/tt0114709/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0114709.jpg,"Animation, Adventure, Comedy"
105,Braveheart,87,400,-313,https://www.imdb.com/title/tt0112573/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112573.jpg,"Biography, Drama, War"
106,Reservoir Dogs,97,257,-160,https://www.imdb.com/title/tt0105236/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0105236.jpg,"Crime, Thriller"
107,Full Metal Jacket,114,295,-181,https://www.imdb.com/title/tt0093058/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093058.jpg,"Drama, War"
109,Aliens,72,258,-186,https://www.imdb.com/title/tt0090605/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0090605.jpg,"Action, Adventure, Sci-Fi"
110,Amadeus,84,103,-19,https://www.imdb.com/title/tt0086879/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0086879.jpg,"Biography, Drama, Music"
111,Scarface,105,411,-306,https://www.imdb.com/title/tt0086250/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0086250.jpg,"Crime, Drama"
112,Star Wars: Episode VI - Return of the Jedi,83,110,-27,https://www.imdb.com/title/tt0086190/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0086190.jpg,"Action, Adventure, Fantasy"
113,Das Boot,86,354,-268,https://www.imdb.com/title/tt0082096/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0082096.jpg,"Drama, War"
114,The Sting,103,208,-105,https://www.imdb.com/title/tt0070735/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0070735.jpg,"Comedy, Crime, Drama"
115,A Clockwork Orange,109,260,-151,https://www.imdb.com/title/tt0066921/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0066921.jpg,"Crime, Sci-Fi"
117,2001: A Space Odyssey,82,479,-397,https://www.imdb.com/title/tt0062622/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0062622.jpg,"Adventure, Sci-Fi"
118,Lawrence of Arabia,108,437,-329,https://www.imdb.com/title/tt0056172/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0056172.jpg,"Adventure, Biography, Drama"
119,The Apartment,98,251,-153,https://www.imdb.com/title/tt0053604/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0053604.jpg,"Comedy, Drama, Romance"
120,North by Northwest,115,184,-69,https://www.imdb.com/title/tt0053125/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0053125.jpg,"Action, Adventure, Mystery"
121,Vertigo,92,162,-70,https://www.imdb.com/title/tt0052357/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0052357.jpg,"Mystery, Romance, Thriller"
122,Singin' in the Rain,145,45,100,https://www.imdb.com/title/tt0045152/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0045152.jpg,"Comedy, Musical, Romance"
124,Bicycle Thieves,102,153,-51,https://www.imdb.com/title/tt0040522/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0040522.jpg,Drama
125,Double Indemnity,89,292,-203,https://www.imdb.com/title/tt0036775/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0036775.jpg,"Crime, Drama, Film-Noir"
126,Citizen Kane,111,335,-224,https://www.imdb.com/title/tt0033467/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0033467.jpg,"Drama, Mystery"
127,M,91,123,-32,https://www.imdb.com/title/tt0022100/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0022100.jpg,"Crime, Mystery, Thriller"
128,Metropolis,132,124,8,https://www.imdb.com/title/tt0017136/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0017136.jpg,"Drama, Sci-Fi"
129,The Kid,116,77,39,https://www.imdb.com/title/tt0012349/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0012349.jpg,"Comedy, Drama, Family"
134,Green Book,175,89,86,https://www.imdb.com/title/tt6966692/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6966692.jpg,"Biography, Comedy, Drama"
137,Klaus,298,62,236,https://www.imdb.com/title/tt4729430/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4729430.jpg,"Animation, Adventure, Comedy"
146,The Secret in Their Eyes,152,176,-24,https://www.imdb.com/title/tt1305806/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1305806.jpg,"Drama, Mystery, Romance"
147,Warrior,181,206,-25,https://www.imdb.com/title/tt1291584/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1291584.jpg,"Action, Drama, Sport"
148,Shutter Island,176,196,-20,https://www.imdb.com/title/tt1130884/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1130884.jpg,"Drama, Mystery, Thriller"
149,Up,151,69,82,https://www.imdb.com/title/tt1049413/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1049413.jpg,"Animation, Adventure, Comedy"
151,The Wolf of Wall Street,125,656,-531,https://www.imdb.com/title/tt0993846/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0993846.jpg,"Biography, Comedy, Crime"
153,There Will Be Blood,216,626,-410,https://www.imdb.com/title/tt0469494/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0469494.jpg,Drama
154,Pan's Labyrinth,167,133,34,https://www.imdb.com/title/tt0457430/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0457430.jpg,"Drama, Fantasy, War"
155,Toy Story 3,96,148,-52,https://www.imdb.com/title/tt0435761/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0435761.jpg,"Animation, Adventure, Comedy"
156,V for Vendetta,169,218,-49,https://www.imdb.com/title/tt0434409/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0434409.jpg,"Action, Drama, Sci-Fi"
157,Rang De Basanti,182,1063,-881,https://www.imdb.com/title/tt0405508/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0405508.jpg,"Comedy, Crime, Drama"
159,Batman Begins,120,372,-252,https://www.imdb.com/title/tt0372784/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0372784.jpg,"Action, Crime, Drama"
161,Downfall,138,326,-188,https://www.imdb.com/title/tt0363163/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0363163.jpg,"Biography, Drama, History"
162,Howl's Moving Castle,318,27,291,https://www.imdb.com/title/tt0347149/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0347149.jpg,"Animation, Adventure, Family"
163,A Beautiful Mind,154,150,4,https://www.imdb.com/title/tt0268978/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0268978.jpg,"Biography, Drama, Mystery"
165,"Lock, Stock and Two Smoking Barrels",179,323,-144,https://www.imdb.com/title/tt0120735/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120735.jpg,"Action, Comedy, Crime"
166,L.A. Confidential,119,460,-341,https://www.imdb.com/title/tt0119488/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119488.jpg,"Crime, Drama, Mystery"
168,Heat,126,648,-522,https://www.imdb.com/title/tt0113277/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0113277.jpg,"Action, Crime, Drama"
169,Casino,160,569,-409,https://www.imdb.com/title/tt0112641/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0112641.jpg,"Crime, Drama"
171,Unforgiven,139,736,-597,https://www.imdb.com/title/tt0105695/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0105695.jpg,"Drama, Western"
172,Indiana Jones and the Last Crusade,135,300,-165,https://www.imdb.com/title/tt0097576/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097576.jpg,"Action, Adventure"
174,My Neighbor Totoro,239,66,173,https://www.imdb.com/title/tt0096283/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096283.jpg,"Animation, Comedy, Family"
175,Die Hard,117,572,-455,https://www.imdb.com/title/tt0095016/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0095016.jpg,"Action, Thriller"
176,Ran,140,347,-207,https://www.imdb.com/title/tt0089881/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0089881.jpg,"Action, Drama, War"
177,Raging Bull,147,833,-686,https://www.imdb.com/title/tt0081398/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0081398.jpg,"Biography, Drama, Sport"
178,Stalker,225,151,74,https://www.imdb.com/title/tt0079944/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0079944.jpg,"Drama, Sci-Fi"
180,Taxi Driver,101,378,-277,https://www.imdb.com/title/tt0075314/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0075314.jpg,"Crime, Drama"
183,Monty Python and the Holy Grail,144,199,-55,https://www.imdb.com/title/tt0071853/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0071853.jpg,"Adventure, Comedy, Fantasy"
184,For a Few Dollars More,121,467,-346,https://www.imdb.com/title/tt0059578/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0059578.jpg,"Drama, Western"
185,The Great Escape,142,312,-170,https://www.imdb.com/title/tt0057115/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0057115.jpg,"Adventure, Drama, Thriller"
186,To Kill a Mockingbird,123,70,53,https://www.imdb.com/title/tt0056592/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0056592.jpg,"Crime, Drama"
187,Yojimbo,113,507,-394,https://www.imdb.com/title/tt0055630/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0055630.jpg,"Action, Drama, Thriller"
189,Some Like It Hot,173,93,80,https://www.imdb.com/title/tt0053291/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0053291.jpg,"Comedy, Music, Romance"
191,The Seventh Seal,219,221,-2,https://www.imdb.com/title/tt0050976/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0050976.jpg,"Drama, Fantasy"
192,Dial M for Murder,164,224,-60,https://www.imdb.com/title/tt0046912/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0046912.jpg,"Crime, Thriller"
194,Rashomon,146,276,-130,https://www.imdb.com/title/tt0042876/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0042876.jpg,"Crime, Drama, Mystery"
195,All About Eve,162,46,116,https://www.imdb.com/title/tt0042192/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0042192.jpg,Drama
196,The Treasure of the Sierra Madre,141,484,-343,https://www.imdb.com/title/tt0040897/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0040897.jpg,"Adventure, Drama, Western"
198,The Gold Rush,190,279,-89,https://www.imdb.com/title/tt0015864/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0015864.jpg,"Adventure, Comedy, Drama"
